n_parcelle;i_arbre;Xutm;Yutm;PresenceExploit
8;111965;286153.25000;582215.12500;1
8;111966;286141.34375;582217.37500;1
8;111967;286141.46875;582226.68750;1
8;111968;286143.56250;582232.50000;1
8;111969;286145.46875;582242.81250;1
8;111970;286151.50000;582249.25000;0
8;111971;286128.12500;582238.37500;1
8;111972;286141.09375;582275.12500;1
8;111973;286142.68750;582282.81250;1
8;111974;286123.90625;582297.56250;1
8;111975;286123.65625;582298.50000;1
8;111976;286123.40625;582299.43750;0
8;111977;286125.75000;582302.18750;1
8;111978;286131.93750;582298.31250;1
8;111979;286130.90625;582302.12500;1
8;111980;286130.53125;582303.56250;1
8;111981;286129.59375;582303.31250;1
8;111982;286129.21875;582304.75000;1
8;111983;286127.78125;582304.31250;1
8;111984;286128.96875;582305.68750;1
8;111985;286136.65625;582303.81250;1
8;111986;286136.40625;582304.75000;1
8;111987;286067.90625;582191.50000;1
8;111988;286059.09375;582187.93750;1
8;111989;286063.53125;582196.43750;1
8;111990;286045.40625;582189.18750;1
8;111991;286054.43750;582195.87500;1
8;111992;286047.12500;582194.31250;1
8;111993;286071.56250;582197.25000;1
8;111994;286054.25000;582200.50000;0
8;111995;286096.37500;582206.43750;1
8;111996;286087.43750;582213.18750;1
8;111997;286053.71875;582204.50000;0
8;111998;286066.84375;582219.12500;1
8;111999;286037.71875;582216.37500;1
8;112000;286061.62500;582223.31250;1
8;112001;286082.09375;582237.43750;1
8;112002;286082.40625;582240.12500;1
8;112003;286083.37500;582240.37500;1
8;112004;286057.75000;582226.31250;1
8;112005;286056.46875;582233.12500;1
8;112006;286074.43750;582235.25000;1
8;112007;286073.50000;582232.87500;1
8;112008;286066.09375;582231.81250;1
8;112009;286071.43750;582244.68750;1
8;112010;286064.68750;582239.12500;1
8;112011;286062.62500;582239.06250;1
8;112012;286044.50000;582249.31250;1
8;112013;286088.06250;582247.93750;1
8;112014;286051.12500;582239.87500;1
8;112015;286047.62500;582259.00000;0
8;112016;286090.21875;582247.56250;1
8;112017;286088.25000;582263.00000;0
8;112018;286092.00000;582268.18750;0
8;112019;286090.50000;582273.93750;0
8;112020;286094.06250;582276.00000;0
8;112021;286074.28125;582267.18750;0
8;112022;286052.46875;582264.00000;1
8;112023;286030.31250;582281.87500;1
8;112024;286069.56250;582279.25000;1
8;112025;286060.68750;582289.62500;0
8;112026;286044.68750;582274.12500;1
8;112027;286032.53125;582287.18750;1
8;112028;286052.53125;582297.06250;0
8;112029;286038.43750;582294.06250;0
8;112030;286018.87500;582286.31250;1
8;112031;286048.06250;582290.62500;1
8;112032;286034.34375;582293.87500;0
8;112033;286031.18750;582298.12500;1
8;112034;286055.40625;582297.93750;0
8;112035;286047.68750;582292.06250;1
8;112036;286019.71875;582294.81250;1
8;112037;286068.59375;582298.62500;0
8;112038;286067.90625;582297.37500;0
8;112039;286066.71875;582296.00000;0
8;112040;286065.28125;582295.62500;0
8;112041;286064.31250;582295.31250;0
8;112042;286062.87500;582294.87500;0
8;112043;286059.21875;582301.06250;0
8;112044;286045.31250;582289.31250;1
8;112045;286042.93750;582288.62500;1
8;112046;286063.03125;582302.18750;0
8;112047;286068.90625;582311.12500;0
8;112048;286068.40625;582313.00000;0
8;112049;286026.34375;582300.87500;1
8;112050;286065.28125;582315.18750;0
8;112051;286021.50000;582305.68750;0
8;112052;286021.50000;582305.68750;0
8;112053;286011.25000;582299.62500;1
8;112054;286014.84375;582299.62500;1
8;112055;286015.21875;582300.25000;1
8;112056;286014.37500;582299.50000;1
8;112057;286083.62500;582323.62500;0
8;112058;286092.15625;582322.43750;1
8;112059;286105.09375;582324.12500;0
8;112060;286096.78125;582308.81250;1
8;112061;286117.34375;582304.93750;1
8;112062;286101.46875;582298.81250;1
8;112063;286134.03125;582302.00000;1
8;112064;286134.15625;582301.56250;1
8;112065;286092.62500;582285.43750;1
8;112066;286125.25000;582304.12500;1
8;112067;286123.28125;582299.93750;0
8;112068;286093.75000;582292.93750;1
8;112069;286122.21875;582298.06250;0
8;112070;286116.81250;582289.31250;0
8;112071;286120.75000;582289.93750;0
8;112072;286120.87500;582291.50000;0
8;112073;286121.34375;582291.62500;0
8;112074;286095.43750;582282.62500;1
8;112075;286115.96875;582280.81250;0
8;112076;286103.90625;582285.56250;1
8;112077;286131.59375;582285.81250;1
8;112078;286118.18750;582276.25000;0
8;112079;286081.87500;582273.56250;0
8;112080;286141.31250;582266.43750;1
8;112081;286104.65625;582265.12500;1
8;112082;286123.25000;582262.75000;0
8;112083;286122.87500;582264.18750;0
8;112084;286102.84375;582256.37500;1
8;112085;286103.31250;582256.50000;1
8;112086;286120.62500;582263.06250;0
8;112087;286103.53125;582249.81250;1
8;112088;286106.68750;582235.75000;1
8;112089;286094.87500;582231.87500;1
8;112090;286124.31250;582254.81250;1
8;112091;286115.62500;582221.31250;1
8;112092;286095.96875;582221.81250;1
8;112093;286128.34375;582229.62500;1
8;112094;286136.43750;582216.50000;1
8;112095;286145.15625;582218.50000;1
8;112096;286122.96875;582218.81250;1
8;112097;286056.28125;582190.75000;1
8;112098;286071.62500;582193.12500;1
8;112099;286048.25000;582190.00000;1
8;112100;286062.03125;582192.43750;1
8;112101;286060.31250;582195.00000;1
8;112102;286074.81250;582196.62500;1
8;112103;286038.93750;582198.12500;1
8;112104;286075.21875;582202.93750;1
8;112105;286043.62500;582215.50000;1
8;112106;286059.65625;582226.87500;1
8;112107;286032.25000;582223.56250;0
8;112108;286071.15625;582228.12500;1
8;112109;286062.00000;582231.62500;1
8;112110;286068.43750;582234.56250;1
8;112111;286042.96875;582229.75000;1
8;112112;286078.50000;582235.37500;1
8;112113;286070.65625;582239.81250;1
8;112114;286038.56250;582244.50000;1
8;112115;286037.87500;582243.25000;1
8;112116;286035.00000;582242.43750;1
8;112117;286081.09375;582231.50000;1
8;112118;286041.53125;582266.56250;1
8;112119;286081.81250;582248.18750;1
8;112120;286031.96875;582273.56250;1
8;112121;286037.75000;582271.12500;1
8;112122;286028.90625;582279.43750;1
8;112123;286061.00000;582255.12500;1
8;112124;286056.50000;582258.43750;1
8;112125;286036.87500;582284.31250;0
8;112126;286037.31250;582288.56250;0
8;112127;286055.84375;582262.93750;1
8;112128;286039.00000;582288.00000;0
8;112129;286035.12500;582291.00000;0
8;112130;286029.15625;582288.25000;1
8;112131;286040.34375;582265.18750;1
8;112132;286031.87500;582299.37500;1
8;112133;286053.75000;582276.75000;1
8;112134;286026.84375;582298.93750;1
8;112135;286037.87500;582309.87500;1
8;112136;286031.71875;582304.00000;1
8;112137;286035.31250;582304.00000;1
8;112138;286060.65625;582281.87500;1
8;112139;286056.18750;582283.18750;1
8;112140;286041.34375;582310.37500;1
8;112141;286041.46875;582309.87500;1
8;112142;286050.81250;582282.12500;1
8;112143;286045.68750;582297.68750;1
8;112144;286064.65625;582307.81250;0
8;112145;286052.00000;582303.12500;0
8;112146;286066.81250;582297.56250;0
8;112147;286059.78125;582302.81250;0
8;112148;286061.18750;582297.50000;0
8;112149;286063.12500;582296.00000;0
8;112150;286075.90625;582290.37500;1
8;112151;286063.84375;582275.56250;1
8;112152;286068.81250;582282.12500;1
8;112153;286073.31250;582276.75000;1
8;112154;286066.90625;582281.62500;1
8;112155;286070.90625;582278.12500;1
8;112156;286077.21875;582281.50000;1
8;112157;286068.50000;582267.62500;0
8;112158;286068.53125;582265.56250;0
8;112159;286128.71875;582240.06250;1
8;112160;286094.56250;582274.12500;0
8;112161;286094.81250;582273.12500;0
8;112162;286071.21875;582261.18750;0
8;112163;286093.15625;582271.62500;0
8;112164;286079.56250;582266.68750;0
8;112165;286083.25000;582258.43750;0
8;112166;286097.09375;582254.68750;1
8;112167;286070.75000;582223.87500;1
8;112168;286101.00000;582239.81250;1
8;112169;286081.93750;582210.56250;1
8;112170;286088.75000;582204.25000;1
8;112171;286084.87500;582207.25000;1
8;112172;286095.46875;582202.06250;1
8;112173;286109.06250;582209.06250;0
8;112174;286087.09375;582200.68750;1
8;112175;286138.03125;582214.37500;1
8;112176;286132.21875;582228.68750;1
8;112177;286141.87500;582223.18750;1
8;112178;286135.18750;582238.81250;1
8;112179;286113.62500;582229.00000;0
8;112180;286128.78125;582243.68750;1
8;112181;286134.06250;582243.18750;1
8;112182;286114.53125;582241.12500;1
8;112183;286123.34375;582246.75000;1
8;112184;286126.46875;582256.43750;1
8;112185;286106.46875;582254.31250;1
8;112186;286132.59375;582264.43750;1
8;112187;286133.31250;582265.68750;1
8;112188;286132.65625;582268.06250;1
8;112189;286110.53125;582264.25000;1
8;112190;286115.90625;582284.93750;0
8;112191;286115.65625;582285.87500;0
8;112192;286104.46875;582279.56250;1
8;112193;286113.00000;582286.12500;0
8;112194;286107.71875;582286.68750;0
8;112195;286130.59375;582272.12500;1
8;112196;286098.28125;582283.43750;1
8;112197;286097.34375;582283.18750;1
8;112198;286121.25000;582288.00000;0
8;112199;286122.53125;582283.18750;0
8;112200;286127.65625;582312.56250;1
8;112201;286127.50000;582287.75000;1
8;112202;286124.93750;582301.43750;1
8;112203;286127.71875;582290.87500;1
8;112204;286128.62500;582303.06250;1
8;112205;286131.31250;582298.62500;1
8;112206;286123.68750;582306.25000;1
8;112207;286126.06250;582316.75000;1
8;112208;286131.50000;582313.68750;1
8;112209;286134.00000;582304.06250;1
8;112210;286141.34375;582293.81250;1
8;112211;286136.96875;582279.12500;1
8;112212;286149.03125;582264.50000;1
8;112213;286148.53125;582256.62500;0
8;112214;286149.28125;582243.93750;1
8;112215;286148.34375;582243.68750;1
8;112216;286019.46875;582295.81250;1
8;112217;286050.90625;582189.68750;1
8;112218;286048.62500;582190.62500;1
8;112219;286061.43750;582190.68750;1
8;112220;286049.68750;582190.37500;1
8;112221;286063.21875;582191.75000;1
8;112222;286042.03125;582190.25000;1
8;112223;286076.43750;582200.18750;1
8;112224;286061.15625;582299.56250;0
8;112225;286039.96875;582190.18750;1
8;112226;286042.59375;582221.37500;1
8;112227;286062.40625;582237.93750;1
8;112228;286037.96875;582217.50000;1
8;112229;286060.12500;582229.06250;1
8;112230;286070.21875;582227.81250;1
8;112231;286070.21875;582245.37500;1
8;112232;286075.46875;582239.12500;1
8;112233;286066.46875;582257.75000;1
8;112234;286045.68750;582260.50000;1
8;112235;286029.75000;582270.37500;1
8;112236;286065.43750;582283.25000;1
8;112237;286067.37500;582281.75000;1
8;112238;286027.06250;582282.50000;1
8;112239;286026.59375;582282.37500;1
8;112240;286065.56250;582302.37500;0
8;112241;286027.12500;582305.75000;0
8;112242;286043.18750;582297.50000;1
8;112243;286030.96875;582306.87500;0
8;112244;286044.43750;582302.50000;1
8;112245;286056.03125;582305.31250;0
8;112246;286059.50000;582307.87500;0
8;112247;286059.65625;582313.06250;0
8;112248;286103.65625;582323.68750;0
8;112249;286073.18750;582304.62500;1
8;112250;286072.56250;582299.25000;1
8;112251;286066.09375;582306.18750;0
8;112252;286078.21875;582297.25000;1
8;112253;286114.65625;582307.25000;1
8;112254;286077.21875;582291.31250;1
8;112255;286113.15625;582303.25000;1
8;112256;286087.15625;582290.56250;1
8;112257;286079.56250;582286.31250;0
8;112258;286081.71875;582285.87500;0
8;112259;286093.03125;582291.75000;1
8;112260;286085.28125;582287.93750;1
8;112261;286085.62500;582288.56250;1
8;112262;286082.34375;582310.87500;1
8;112263;286088.03125;582289.25000;1
8;112264;286080.65625;582311.37500;1
8;112265;286076.65625;582287.50000;1
8;112266;286076.15625;582289.43750;1
8;112267;286075.53125;582282.00000;1
8;112268;286072.46875;582278.06250;1
8;112269;286128.56250;582242.62500;1
8;112270;286069.40625;582272.00000;1
8;112271;286078.81250;582269.56250;0
8;112272;286090.37500;582274.43750;0
8;112273;286087.03125;582263.68750;0
8;112274;286082.84375;582254.18750;0
8;112275;286120.40625;582252.12500;1
8;112276;286089.56250;582252.00000;1
8;112277;286090.00000;582256.25000;1
8;112278;286129.15625;582242.25000;1
8;112279;286088.31250;582247.00000;1
8;112280;286119.37500;582228.56250;1
8;112281;286123.43750;582238.56250;1
8;112282;286121.28125;582238.93750;1
8;112283;286119.34375;582240.43750;1
8;112284;286118.84375;582232.56250;1
8;112285;286080.31250;582207.00000;1
8;112286;286151.46875;582221.87500;1
8;112287;286078.68750;582211.18750;1
8;112288;286151.71875;582222.93750;1
8;112289;286154.40625;582218.56250;1
8;112290;286135.46875;582228.06250;1
8;112291;286152.28125;582244.31250;0
8;112292;286124.81250;582272.50000;1
8;112293;286137.96875;582267.50000;1
8;112294;286134.78125;582281.56250;1
8;112295;286122.18750;582282.56250;0
8;112296;286131.93750;582298.31250;1
8;112297;286134.62500;582313.56250;1
8;112298;286131.75000;582312.68750;1
8;112299;286125.09375;582306.68750;1
8;112300;286061.06250;582192.12500;1
8;112301;286087.56250;582202.87500;1
8;112302;286104.84375;582201.68750;0
8;112303;286096.81250;582210.68750;1
8;112304;286097.03125;582211.81250;1
8;112305;286067.90625;582211.12500;1
8;112306;286046.09375;582229.62500;1
8;112307;286079.31250;582248.00000;1
8;112308;286095.21875;582252.06250;1
8;112309;286107.06250;582263.75000;1
8;112310;286085.56250;582265.31250;0
8;112311;286085.56250;582265.31250;0
8;112312;286068.68750;582272.81250;1
8;112313;286038.87500;582278.68750;0
8;112314;286052.53125;582297.06250;0
8;112315;286035.09375;582273.43750;1
8;112316;286035.09375;582273.43750;1
8;112317;286089.78125;582292.31250;1
8;112318;286032.56250;582275.31250;1
8;112319;286047.68750;582292.06250;1
8;112320;286028.12500;582284.37500;1
8;112321;286062.68750;582311.37500;0
8;112322;286045.25000;582295.50000;1
8;112323;286096.81250;582324.31250;0
8;112324;286103.75000;582325.31250;0
8;112325;286109.46875;582309.37500;1
8;112326;286110.25000;582306.50000;1
8;112327;286126.00000;582301.25000;1
8;112328;286119.93750;582279.37500;0
8;112329;286106.68750;582235.75000;1
8;112330;286142.78125;582217.81250;1
8;112331;286074.75000;582200.75000;1
8;112332;286054.81250;582192.37500;1
8;112333;286055.53125;582193.62500;1
8;112334;286074.06250;582197.43750;1
8;112335;286073.21875;582198.75000;1
8;112336;286065.15625;582200.06250;1
8;112337;286069.25000;582217.75000;1
8;112338;286036.15625;582245.87500;1
8;112339;286033.81250;582243.12500;1
8;112340;286038.40625;582249.12500;1
8;112341;286056.12500;582252.12500;1
8;112342;286056.90625;582264.75000;1
8;112343;286052.09375;582275.25000;1
8;112344;286044.43750;582275.12500;1
8;112345;286050.65625;582274.87500;1
8;112346;286035.78125;582276.75000;1
8;112347;286031.25000;582274.43750;1
8;112348;286026.31250;582275.56250;1
8;112349;286035.43750;582283.87500;0
8;112350;286020.15625;582289.25000;1
8;112351;286033.84375;582288.06250;0
8;112352;286035.43750;582283.87500;0
8;112353;286057.68750;582289.25000;1
8;112354;286042.59375;582295.75000;1
8;112355;286025.90625;582298.68750;1
8;112356;286043.18750;582297.50000;1
8;112357;286040.50000;582301.87500;1
8;112358;286039.75000;582304.75000;1
8;112359;286052.12500;582312.43750;0
8;112360;286049.53125;582308.62500;1
8;112361;286075.87500;582319.81250;0
8;112362;286083.71875;582317.43750;1
8;112363;286054.93750;582297.75000;0
8;112364;286076.25000;582291.00000;1
8;112365;286082.84375;582281.56250;0
8;112366;286091.53125;582277.87500;1
8;112367;286079.90625;582267.31250;0
8;112368;286103.71875;582272.62500;0
8;112369;286080.00000;582261.12500;0
8;112370;286096.87500;582263.37500;1
8;112371;286100.03125;582251.37500;1
8;112372;286100.68750;582244.87500;1
8;112373;286085.93750;582236.50000;1
8;112374;286156.53125;582222.25000;1
8;112375;286150.56250;582219.50000;1
8;112376;286153.78125;582228.68750;1
8;112377;286147.59375;582244.50000;1
8;112378;286141.40625;582250.43750;1
8;112379;286133.59375;582280.18750;1
8;112380;286136.34375;582299.06250;1
8;112381;286120.81250;582332.81250;0
8;112382;286049.40625;582185.68750;1
8;112383;286061.68750;582189.75000;1
8;112384;286075.71875;582198.93750;1
8;112385;286074.46875;582193.93750;1
8;112386;286077.53125;582200.00000;1
8;112387;286081.40625;582197.00000;1
8;112388;286080.18750;582197.62500;1
8;112389;286077.90625;582198.56250;1
8;112390;286057.12500;582201.31250;0
8;112391;286066.43750;582205.06250;1
8;112392;286063.25000;582209.31250;1
8;112393;286080.00000;582202.25000;1
8;112394;286072.84375;582210.00000;1
8;112395;286087.21875;582200.18750;1
8;112396;286089.40625;582199.81250;1
8;112397;286057.31250;582204.50000;0
8;112398;286070.03125;582214.87500;1
8;112399;286070.53125;582212.93750;1
8;112400;286050.68750;582206.18750;0
8;112401;286087.62500;582206.50000;1
8;112402;286049.71875;582198.12500;1
8;112403;286071.56250;582224.62500;1
8;112404;286064.68750;582219.50000;1
8;112405;286049.00000;582196.93750;1
8;112406;286061.87500;582214.56250;1
8;112407;286040.62500;582197.56250;1
8;112408;286043.28125;582214.87500;1
8;112409;286048.25000;582219.43750;1
8;112410;286034.93750;582219.18750;1
8;112411;286082.46875;582216.37500;1
8;112412;286062.43750;582235.87500;1
8;112413;286063.15625;582235.06250;1
8;112414;286060.03125;582237.25000;1
8;112415;286059.28125;582238.12500;1
8;112416;286070.21875;582237.62500;1
8;112417;286045.12500;582229.37500;1
8;112418;286074.96875;582241.06250;1
8;112419;286046.78125;582230.87500;1
8;112420;286082.62500;582243.25000;1
8;112421;286082.46875;582243.75000;1
8;112422;286041.96875;582233.62500;1
8;112423;286041.68750;582234.56250;1
8;112424;286035.81250;582235.43750;1
8;112425;286064.90625;582250.06250;1
8;112426;286067.34375;582254.37500;1
8;112427;286060.25000;582258.00000;1
8;112428;286070.71875;582263.06250;0
8;112429;286072.37500;582266.62500;0
8;112430;286048.37500;582256.12500;0
8;112431;286068.96875;582269.81250;1
8;112432;286064.81250;582275.81250;1
8;112433;286038.84375;582261.12500;1
8;112434;286062.25000;582269.93750;1
8;112435;286029.31250;582256.31250;0
8;112436;286060.84375;582267.43750;0
8;112437;286061.21875;582266.00000;0
8;112438;286057.87500;582265.06250;1
8;112439;286049.53125;582269.37500;1
8;112440;286052.15625;582271.12500;1
8;112441;286056.93750;582272.50000;1
8;112442;286051.06250;582281.18750;1
8;112443;286051.90625;582281.93750;1
8;112444;286059.62500;582277.93750;1
8;112445;286045.59375;582286.31250;1
8;112446;286057.71875;582277.37500;1
