"n_parcelle";"i_arbre";"Xutm";"Yutm"
"9";120651;286334.40625;581572.625
"9";120652;286358.53125;581641.875
"9";120653;286335.625;581648.375
"9";120654;286306.1875;581652.4375
"9";120655;286349.59375;581651.8125
"9";120656;286352.125;581665
"9";120657;286362.6875;581656.5625
"9";120658;286382.65625;581621.6875
"9";120659;286415.5;581625.875
"9";120660;286399.53125;581568.25
"9";120661;286417.1875;581560.3125
"9";120662;286355.25;581562.4375
"9";120663;286375.21875;581656
"9";120664;286357.28125;581648.25
"9";120665;286403.4375;581574.5625
"9";120666;286403.4375;581574.5625
"9";120667;286403.3125;581552.6875
"9";120668;286429.8125;581574.3125
"9";120669;286412.4375;581571.9375
"9";120670;286424.65625;581604
"9";120671;286429.375;581637.125
"9";120672;286357.84375;581560.5625
"9";120673;286387.625;581549.8125
"9";120674;286345.28125;581566.875
"9";120675;286375.34375;581558.8125
"9";120676;286379.375;581561
"9";120677;286365.34375;581563.25
"9";120678;286346.78125;581622.9375
"9";120679;286354.71875;581653.8125
"9";120680;286350.375;581658.25
"9";120681;286396;581677.5
"9";120682;286402.96875;581652.4375
"9";120683;286371.28125;581646.0625
"9";120684;286384.15625;581633.0625
"9";120685;286380.34375;581622.625
"9";120686;286380.9375;581622.25
"9";120687;286421.03125;581630.0625
"9";120688;286383.75;581612.125
"9";120689;286382.71875;581606.625
"9";120690;286391.75;581579.5625
"9";120691;286387.15625;581572
"9";120692;286439.5625;581574.4375
"9";120693;286442.46875;581569.5625
"9";120694;286443.4375;581582.875
"9";120695;286355.3125;581579.0625
"9";120696;286346.71875;581612
"9";120697;286336.5625;581645
"9";120698;286309.34375;581633.5625
"9";120699;286325.625;581649.125
"9";120700;286301.4375;581651.0625
"9";120701;286376.1875;581611.5625
"9";120702;286383.40625;581624.5
"9";120703;286375.25;581601.9375
"9";120704;286372.03125;581600.5
"9";120705;286378.625;581597.1875
"9";120706;286373.125;581600.25
"9";120707;286394.375;581572
"9";120708;286389.84375;581579.0625
"9";120709;286398.625;581552.9375
"9";120710;286406.5;581559.875
"9";120711;286409.375;581560.6875
"9";120712;286443.96875;581580.9375
"9";120713;286414.25;581606.25
"9";120714;286425.125;581617.1875
"9";120715;286416.65625;581610.5625
"9";120716;286418.875;581608.125
"9";120717;286410;581632.625
"9";120718;286414.59375;581632.875
"9";120719;286419.5625;581648.375
"9";120720;286395.1875;581676.75
"9";120721;286333.96875;581538.6875
"9";120722;286368.28125;581575
"9";120723;286361.03125;581603.0625
"9";120724;286369.96875;581606.125
"9";120725;286365.40625;581605.875
"9";120726;286373.1875;581607.5625
"9";120727;286374.03125;581615.625
"9";120728;286316.46875;581600.25
"9";120729;286313.03125;581612.8125
"9";120730;286307.53125;581647.625
"9";120731;286307.28125;581652.25
"9";120732;286311.0625;581649.6875
"9";120733;286386.09375;581644.5625
"9";120734;286393.78125;581628
"9";120735;286396.59375;581578.875
"9";120736;286400.34375;581556
"9";120737;286406.3125;581588.375
"9";120738;286299.53125;581650.5625
"9";120739;286388.75;581653.625
"9";120740;286425.625;581591.3125
"9";120741;286442.78125;581562.875
"9";120742;286349.125;581549.25
"9";120743;286386.46875;581548.4375
"9";120744;286367.4375;581557.5625
"9";120745;286384.59375;581555.1875
"9";120746;286353.71875;581566.125
"9";120747;286341.28125;581562.625
"9";120748;286337.625;581564.6875
"9";120749;286386.53125;581563
"9";120750;286383.4375;581570.4375
"9";120751;286325.53125;581558.125
"9";120752;286379.9375;581575.6875
"9";120753;286330.53125;581560.5625
"9";120754;286373.0625;581589.3125
"9";120755;286328.21875;581565.125
"9";120756;286371.34375;581599.25
"9";120757;286322.5625;581570.8125
"9";120758;286379.34375;581589.0625
"9";120759;286379.90625;581594.4375
"9";120760;286373.21875;581614.875
"9";120761;286356.0625;581639.625
"9";120762;286347.625;581640.3125
"9";120763;286309.8125;581643.0625
"9";120764;286345.5625;581659
"9";120765;286337;581660.1875
"9";120766;286388.15625;581661.25
"9";120767;286408.34375;581670.125
"9";120768;286380;581635
"9";120769;286382.34375;581628.375
"9";120770;286425.28125;581650
"9";120771;286376.6875;581624.6875
"9";120772;286381.28125;581622.875
"9";120773;286426.3125;581638.8125
"9";120774;286424.90625;581629.0625
"9";120775;286388.1875;581612.875
"9";120776;286381.875;581602.25
"9";120777;286390.125;581591.0625
"9";120778;286422.84375;581621.6875
"9";120779;286437.0625;581607.5625
"9";120780;286404.1875;581596.125
"9";120781;286423.34375;581616.125
"9";120782;286412.4375;581584.9375
"9";120783;286395.3125;581568.625
"9";120784;286404.90625;581578.625
"9";120785;286406.25;581577.4375
"9";120786;286439.46875;581565.5625
"9";120787;286346.9375;581549.6875
"9";120788;286344.4375;581562.4375
"9";120789;286338.3125;581565.9375
"9";120790;286392.53125;581550.6875
"9";120791;286343.125;581570.9375
"9";120792;286384.09375;581564.375
"9";120793;286378.0625;581556.4375
"9";120794;286346.0625;581564
"9";120795;286346.34375;581563
"9";120796;286359.59375;581557.9375
"9";120797;286387.28125;581575.1875
"9";120798;286357.6875;581557.375
"9";120799;286356.3125;581567.9375
"9";120800;286384.625;581575.5
"9";120801;286352.09375;581568.3125
"9";120802;286387.40625;581580.4375
"9";120803;286382.71875;581584.3125
"9";120804;286380.375;581594.5625
"9";120805;286373.5;581595.1875
"9";120806;286384.25;581602.9375
"9";120807;286387.40625;581606.4375
"9";120808;286355.96875;581589.6875
"9";120809;286378.28125;581609.5625
"9";120810;286326.8125;581600.0625
"9";120811;286373.875;581608.8125
"9";120812;286371.375;581612.25
"9";120813;286370.0625;581620.75
"9";120814;286318.03125;581600.1875
"9";120815;286381.78125;581623
"9";120816;286373;581626.75
"9";120817;286369.40625;581626.75
"9";120818;286365.84375;581624.75
"9";120819;286304.09375;581641.4375
"9";120820;286318.03125;581650.625
"9";120821;286313.65625;581651.4375
"9";120822;286302.375;581651.375
"9";120823;286301;581648.875
"9";120824;286412.84375;581681.8125
"9";120825;286409.15625;581667.25
"9";120826;286415.40625;581666.9375
"9";120827;286420.28125;581673.5
"9";120828;286418.8125;581665.8125
"9";120829;286420.46875;581667.3125
"9";120830;286415.34375;581648.6875
"9";120831;286403.28125;581658.8125
"9";120832;286411.28125;581639.25
"9";120833;286393.25;581629.9375
"9";120834;286419.6875;581634.875
"9";120835;286415.90625;581624.4375
"9";120836;286385;581615.125
"9";120837;286419.3125;581623.3125
"9";120838;286420.59375;581624.1875
"9";120839;286418.40625;581621
"9";120840;286410.0625;581600.9375
"9";120841;286422.9375;581600.9375
"9";120842;286391.71875;581598.3125
"9";120843;286395.25;581583.6875
"9";120844;286396.34375;581583.5
"9";120845;286403.90625;581571.0625
"9";120846;286406.46875;581565.5625
"9";120847;286396.1875;581557.9375
"9";120848;286409.65625;581674.6875
"9";120849;286391;581654.75
"9";120850;286364.5625;581649.8125
"9";120851;286377.625;581650.9375
"9";120852;286403.53125;581644.8125
"9";120853;286411.40625;581664.75
"9";120854;286371.9375;581630.625
"9";120855;286393.25;581629.9375
"9";120856;286426.59375;581650.875
"9";120857;286379.78125;581620.875
"9";120858;286420.15625;581644.375
"9";120859;286378.8125;581617
"9";120860;286429.53125;581643.9375
"9";120861;286416.375;581624.5625
"9";120862;286374.9375;581604.9375
"9";120863;286379.125;581613.9375
"9";120864;286433.8125;581621.1875
"9";120865;286394.6875;581608
"9";120866;286404.125;581598.1875
"9";120867;286431.625;581621.625
"9";120868;286432.15625;581619.6875
"9";120869;286430.125;581619.625
"9";120870;286415.1875;581589.875
"9";120871;286428.21875;581619.0625
"9";120872;286428.3125;581614.9375
"9";120873;286350.25;581537.625
"9";120874;286344.5;581554.6875
"9";120875;286377.6875;581561.5625
"9";120876;286383.1875;581571.4375
"9";120877;286329.375;581562.875
"9";120878;286354.40625;581567.375
"9";120879;286359.9375;581571.5625
"9";120880;286354.34375;581588.1875
"9";120881;286371.03125;581602.25
"9";120882;286347.875;581600.375
"9";120883;286324;581593.5625
"9";120884;286343.5625;581608.5
"9";120885;286325.9375;581601.375
"9";120886;286340.28125;581609.125
"9";120887;286342.375;581612.8125
"9";120888;286344.96875;581637
"9";120889;286303.875;581640.3125
"9";120890;286314.6875;581649.6875
"9";120891;286362.28125;581645
"9";120892;286321.3125;581634.9375
"9";120893;286371.5;581647.125
"9";120894;286348.8125;581632.375
"9";120895;286346.75;581628.625
"9";120896;286342.40625;581629.5
"9";120897;286335.71875;581627.5625
"9";120898;286377.46875;581631.125
"9";120899;286347.71875;581619.5625
"9";120900;286331.09375;581588.3125
"9";120901;286371.65625;581614.9375
"9";120902;286347.15625;581586.125
"9";120903;286349.59375;581581.125
"9";120904;286344.1875;581567.0625
"9";120905;286359.25;581579.6875
"9";120906;286375.4375;581608.75
"9";120907;286388.96875;581606.375
"9";120908;286355.53125;581570.8125
"9";120909;286345.9375;581564.4375
"9";120910;286332.125;581564.1875
"9";120911;286382.1875;581589.875
"9";120912;286337.46875;581561.5
"9";120913;286372.28125;581547.5
"9";120914;286424.75;581566.625
"9";120915;286425.90625;581581
"9";120916;286416.59375;581573.625
"9";120917;286428.625;581582.25
"9";120918;286409.03125;581586.0625
"9";120919;286432;581616.5
"9";120920;286410.0625;581639.9375
"9";120921;286416.9375;581639.25
"9";120922;286398.0625;581655.25
"9";172490;286348.375;581563.0625
"9";172491;286375.65625;581565.125
"9";172492;286394.71875;581559.625
"9";172493;286340;581574.75
"9";172494;286382.1875;581576.875
"9";172495;286345.6875;581578.4375
"9";172496;286346.4375;581577.625
"9";172497;286354.5;581595
"9";172498;286372.21875;581581.3125
"9";172499;286350.21875;581593.75
"9";172500;286369.25;581578.875
"9";172501;286373.03125;581604.375
"9";172502;286343.3125;581590.75
"9";172503;286376.84375;581583.125
"9";172504;286342.875;581584.875
"9";172505;286330;581584.875
"9";172506;286369.8125;581603
"9";172507;286337.28125;581595.8125
"9";172508;286366.53125;581612.9375
"9";172509;286339.8125;581609
"9";172510;286372.375;581610.4375
"9";172511;286360.90625;581620.1875
"9";172512;286361.875;581620.5
"9";172513;286359.40625;581627.5625
"9";172514;286376.3125;581620.4375
"9";172515;286343.25;581650.5
"9";172516;286384.1875;581618
"9";172517;286359.3125;581648.3125
"9";172518;286370.59375;581670.8125
"9";172519;286386.84375;581669.6875
"9";172520;286401.34375;581667.625
"9";172521;286389.53125;581637.6875
"9";172522;286419.53125;581657.6875
"9";172523;286394.40625;581631.3125
"9";172524;286428.40625;581649.8125
"9";172525;286414.59375;581636.5625
"9";172526;286423.96875;581628.8125
"9";172527;286398.15625;581630.8125
"9";172528;286414.75;581623.0625
"9";172529;286414.125;581597.375
"9";172530;286426.09375;581604.4375
"9";172531;286408.3125;581590.5
"9";172532;286409.625;581569.0625
"9";173828;286326.1875;581628.5
"9";173829;286326.8125;581577.75
"9";173830;286338.34375;581582.5625
"9";173831;286355.8125;581582.875
"9";173832;286333.90625;581578.1875
"9";173833;286371.03125;581611.625
"9";173834;286349.71875;581571.25
"9";173835;286346.71875;581567.25
"9";173836;286365.78125;581600.8125
"9";173837;286371.96875;581576.5625
"9";173838;286364.5625;581556.75
"9";173839;286438.84375;581604.9375
"9";173840;286407.71875;581594.5
"9";173841;286408.15625;581643
"9";179056;286407.0625;581669.25
"9";179057;286361.65625;581654.75
"9";179058;286356.25;581624.0625
"9";179059;286351.34375;581613.8125
"9";179060;286364.03125;581642.4375
"9";179061;286381.90625;581648.5625
"9";179062;286392.4375;581655.1875
"9";179063;286376.34375;581601.6875
"9";179064;286392.78125;581629.8125
"9";179065;286395.46875;581636.8125
"9";179066;286370.5;581594.875
"9";179067;286394.09375;581625
"9";179068;286370.09375;581592.625
"9";179069;286390.78125;581601.6875
"9";179070;286399.8125;581622.9375
"9";179071;286419.40625;581606.1875
"9";179072;286402.90625;581628.5
"9";179073;286445.125;581569.3125
"9";179074;286422.125;581574.1875
"9";179075;286343.3125;581546
"9";179076;286355.4375;581591.625
"9";179077;286323.65625;581574.25
"9";179078;286336.6875;581577.4375
"9";179079;286338.875;581586.375
"9";179080;286317.125;581575.5
"9";179081;286320.6875;581631.625
"9";179082;286322.75;581644.6875
"9";180164;286341.9375;581646
"9";180165;286335.28125;581625.375
"9";180166;286320.125;581616.875
"9";180167;286325.28125;581613.1875
"9";180168;286337.90625;581608.4375
"9";180169;286326.65625;581615.625
"9";180170;286339.59375;581581.875
"9";180171;286356.96875;581574.875
"9";180162;286356.4375;581589.8125
"9";180163;286341;581550.5625
"9";180172;286379.9375;581549.6875
"9";180173;286382.21875;581641.875
"9";180174;286397.375;581550
"9";180175;286404.40625;581565.5
"9";180176;286378.3125;581564.8125
"9";180177;286393.71875;581568.6875
"9";180178;286371.9375;581572.875
"9";180179;286374.0625;581574.5625
"9";180180;286405.6875;581585.125
"9";180181;286417.5625;581573.9375
"9";180182;286375.4375;581573.375
"9";180183;286385.75;581578.9375
"9";180184;286414.28125;581587.5625
"9";180185;286383.28125;581586
"9";180186;286375.53125;581591.625
"9";180187;286397;581594.0625
"9";180188;286372.90625;581582.5
"9";180189;286372.96875;581597.125
"9";180190;286402.46875;581609.6875
"9";180191;286398.21875;581615.75
"9";180192;286377.40625;581620.1875
"9";180193;286400.96875;581624.3125
"9";180194;286355.375;581612.375
"9";180195;286364.1875;581597.1875
"9";180196;286360.375;581622.125
"9";180197;286371.34375;581634.625
"9";180198;286404.9375;581641.5625
"9";180199;286362.75;581632.1875
"9";180200;286405.59375;581648.5625
"9";180201;286389.5;581643.4375
"9";180202;286386.21875;581649.75
"9";180203;286389;581662
"9";180204;286409.96875;581681
"9";180205;286408.71875;581674.375
"9";180206;286420.3125;581664.1875
"9";180207;286428.03125;581638.25
"9";180208;286422.65625;581640.9375
"9";180209;286426.125;581637.75
"9";180210;286430.09375;581599.3125
"9";180211;286449.78125;581571.125
"9";181754;286362.40625;581547.8125
"9";181755;286345.65625;581552.4375
"9";181756;286333.5625;581558.875
"9";181757;286351.4375;581561.375
"9";181758;286343.59375;581571.0625
"9";181759;286360.9375;581566.125
"9";181760;286321.9375;581571.125
"9";181761;286333.34375;581585.8125
"9";181762;286327.5;581588.3125
"9";181763;286350.09375;581584.875
"9";181764;286347.28125;581595
"9";181765;286346;581594.125
"9";181766;286347.4375;581594.5
"9";181767;286327.59375;581602.875
"9";181768;286331.59375;581623.8125
"9";181769;286327.34375;581616.875
"9";181770;286313.59375;581605.125
"9";181771;286343.5;581658.9375
"9";181772;286353.4375;581647.1875
"9";181773;286360.625;581665.875
"9";181774;286355.21875;581644.5625
"9";181775;286365.875;581632
"9";181776;286366.71875;581619.75
"9";181777;286374.9375;581608.625
"9";181778;286386.09375;581605.5625
"9";181779;286364.1875;581597.1875
"9";181780;286415.53125;581607.125
"9";181781;286376.46875;581578.875
"9";181782;286425.1875;581585.4375
"9";181783;286408.6875;581572.4375
"9";181784;286423.8125;581573.625
"9";181785;286430.34375;581594.75
"9";181786;286439.59375;581604.125
"9";181787;286430.0625;581621.6875
"9";181788;286429.5;581616.3125
"9";181789;286418.28125;581608.4375
"9";181790;286420.46875;581628.3125
"9";181791;286391.03125;581623.0625
"9";181792;286414.375;581644.8125
"9";181793;286394.5625;581647.4375
"9";181794;286404.46875;581667.4375
"9";181795;286389.65625;581676.25
"9";181796;286410.4375;581677.5
"9";184472;286392.875;581622
"9";184473;286434.46875;581589.125
"9";184474;286422.8125;581566.0625
"9";184475;286418.125;581556.9375
"9";184476;286400.9375;581555.6875
"9";184477;286370.21875;581588.5
"9";184478;286382.125;581614.3125
"9";184479;286353.65625;581622.3125
"9";184480;286351.75;581621.75
"9";184481;286376.21875;581641.1875
"9";184482;286366.375;581635.8125
"9";184483;286350.9375;581650.625
"9";184484;286333.5625;581644.625
"9";184485;286317.21875;581644.125
"9";184486;286315.625;581636.9375
"9";184487;286316.625;581631.5
"9";184488;286324.4375;581608.75
"9";184489;286323.8125;581609.125
"9";184490;286334.1875;581612.5625
"9";184491;286349.40625;581574.3125
"9";184492;286336.6875;581564.4375
"9";184493;286357.875;581567.875
"9";203612;286410.25;581654
"9";203613;286404.71875;581666.5
"9";203614;286410.84375;581637
"9";203615;286400.625;581620.0625
"9";203616;286401.28125;581617.6875
"9";203617;286434.78125;581612.125
"9";203618;286420.3125;581604.875
"9";203619;286422.4375;581610.1875
"9";203620;286421.84375;581558.5
"9";203621;286362.125;581548.8125
"9";203622;286370.8125;581552.8125
"9";203623;286337.09375;581589
"9";203624;286339.125;581598.375
"9";203625;286322.90625;581593.75
"9";203626;286317.53125;581596.375
"9";203627;286327.96875;581629.5
"9";226457;286414.53125;581651.625
"9";226458;286422.1875;581631.4375
"9";226459;286428.5;581621.75
"9";226460;286417.46875;581598.3125
"9";226461;286428.09375;581597.1875
"9";226462;286415.65625;581590
"9";226463;286426.4375;581592.0625
"9";226464;286426.75;581589
"9";226465;286413.9375;581560.9375
"9";226466;286403.3125;581562.0625
"9";226467;286397.65625;581601
"9";226468;286384.40625;581619.0625
"9";226469;286383.15625;581651.5
"9";226470;286359.59375;581660.375
"9";226471;286367.90625;581637.8125
"9";226472;286362.96875;581642.625
"9";226473;286367.25;581643.875
"9";226474;286344.03125;581631
"9";226475;286349.40625;581628.375
